SlNo,Drug Cat Name
1523,STA STACHROM TAFI [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 346]
1524,STA FIB. 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Fibirinogen); Model: 238]
1525,STACHROM HC II [For FULLY AUTOMATED COAGULATION ANALYSER (Heparin CO Factor II); Model: 851]
1526,Neoplastine CI Plus 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 374]
1527,STA Reptilase [For FULLY AUTOMATED COAGULATION ANALYSER (Thrombin Time); Model: 614]
1528,C. K. Prest 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 598]
1529,PTT-LA [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 599]
1530,LIATEST AT III [For FULLY AUTOMATED COAGULATION ANALYSER (Antithrombin (AT)); Model: 568]
1531,STA DEDFICIENT VIII [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma APTT Pathway); Model: 725]
1532,STA DEDFICIENT IX [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma APTT Pathway); Model: 724]
1533,STA DEDFICIENT XI [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma APTT Pathway); Model: 723]
1534,STA IMMUNODEF XII [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma APTT Pathway); Model: 315]
1535,STA DEDFICIENT II [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma PT Pathway); Model: 745]
1536,STA DEDFICIENT V [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma PT Pathway); Model: 744]
1537,STA DEDFICIENT VII [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma PT Pathway); Model: 743]
1538,STA DEDFICIENT X [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma PT Pathway); Model: 738]
1539,STA IMMUNODEF II [For FULLY AUTOMATED COAGULATION ANALYSER (Factory Deficient Plasma PT Pathway); Model: 740]
1540,LIATESTS C4B - BP [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 581]
1541,STA Unicalibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 675]
1542,STA VWF Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 520]
1543,Unicalibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 625]
1544,FDP PLASMA (LATEX) [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Degradation Product); Model: 541]
1545,D - Di TEST [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Degradation Product); Model: 454]
1546,FDP PLASMA [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Degradation Product); Model: 540]
1547,STA STACHROM AT III 6 [For FULLY AUTOMATED COAGULATION ANALYSER (Antithrombin (AT)); Model: 672]
1548,F.S. TEST UNIT [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Monomers); Model: 887]
1549,STA - LIATEST - Vwf: Ag [For FULLY AUTOMATED COAGULATION ANALYSER (Platelets and Primary Haemostasis VON Willebrand Factor); Model: 518]
1550,STA STACHROM AT III 3 [For FULLY AUTOMATED COAGULATION ANALYSER (Antithrombin (AT)); Model: 596]
1551,STA STACLOT APC - R [For FULLY AUTOMATED COAGULATION ANALYSER (Protein C); Model: 721]
1552,STA STACHROM ANTI PLASMIN [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 659]
1553,STA - STACLOT HEPARIN 1 [For FULLY AUTOMATED COAGULATION ANALYSER (Anti - XA Clotting Assays); Model: 691]
1554,F.S. TEST [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Monomers); Model: 857]
1555,STA PROCOAG - PPL [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays); Model: 429]
1556,ASSERACHROM HPIA [For FULLY AUTOMATED COAGULATION ANALYSER (Heparin Induced Thrombocylopenia); Model: 615]
1557,ASSERACHROM HPIA -IgG [For FULLY AUTOMATED COAGULATION ANALYSER (Heparin Induced Thrombocylopenia); Model: 624]
1558,STA DESORB U [For FULLY AUTOMATED COAGULATION ANALYSER (Auxilary Reagents); Model: 975]
1559,STA - CaCI2 0.025 M [For FULLY AUTOMATED COAGULATION ANALYSER (Auxilary Reagents); Model: 367]
1560,STA - OWREN - KOLLER [For FULLY AUTOMATED COAGULATION ANALYSER (Auxilary Reagents); Model: 360]
1561,STA CLOT LA  [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays); Model: 600]
1562,ASSERACHROM APA SCREEN [For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 266]
1563,"ASSERACHROM APA lgG, lgM [For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 267]"
1564,ASSERACHROM ANTI BETA - 2GP 1 lgG [For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 268]
1565,ASSERACHROM ANTI BETA - 2GP 1 lgM [For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 269]
1566,"ASSERACHROM ANTI PROTHROMBIN IgG, IgM [For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 265]"
1567,ASSERACHROM PIVKA II[For FULLY AUTOMATED COAGULATION ANALYSER (Anti Phospholipid Antibodies); Model: 265]
1568,ASSERACHROM VIIa - AT [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 491]
1569,ASSERACHROM VII: AG [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 241]
1570,ASSERACHROM X: AG [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 248]
1571,ASSERACHROM VWF:FVIIIB [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 919]
1572,ASSERACHROM VIII: AG [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 280]
1573,ASSERACHROM IX: AG [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 943]
1574,ASSERACHROM D - Di [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Degradation Product); Model: 947]
1575,ASSERACHROM B - TG [For FULLY AUTOMATED COAGULATION ANALYSER (Haemostasis Markers); Model: 950]
1576,ASSERACHROM PF4 [For FULLY AUTOMATED COAGULATION ANALYSER (Haemostasis Markers); Model: 951]
1577,ASSERACHROM SOLUBLE GPV [For FULLY AUTOMATED COAGULATION ANALYSER (Haemostasis Markers); Model: 276]
1578,ASSERACHROM - Vwf: Ag [For FULLY AUTOMATED COAGULATION ANALYSER (Platelets and Primary Haemostasis VON Willebrand Factor); Model: 942]
1579,ASSERACHROM - Vwf: CB [For FULLY AUTOMATED COAGULATION ANALYSER (Platelets and Primary Haemostasis VON Willebrand Factor); Model: 239]
1580,ASSERACHROM PROTEIN C [For FULLY AUTOMATED COAGULATION ANALYSER (Protein C); Model: 944]
1581,ASSERACHROM FREE PROTEIN S [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 946]
1582,ASSERACHROM TOTAL PROTEIN S [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 945]
1583,ASSERACHROM TAFla / TAF lai [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 616]
1584,ASSERACHROM Tpa [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 948]
1585,ASSERACHROM PAI - 1 [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 249]
1586,ASSERACHROM Sepcr [For FULLY AUTOMATED COAGULATION ANALYSER (Soluble Endothelial Protein C Receptor (sEPCR)); Model: 264]
1587,ASSERACHROM PROTEIN Z [For FULLY AUTOMATED COAGULATION ANALYSER (Soluble Endothelial Protein C Receptor (sEPCR)); Model: 180]
1588,ASSERACHROM THROMBOMODULIN [For FULLY AUTOMATED COAGULATION ANALYSER (Thrombomodulin); Model: 445]
1589,ASSERACHROM FREE TFPI [For FULLY AUTOMATED COAGULATION ANALYSER (Tissue Factor Pathway Inhibitor); Model: 262]
1590,ASSERACHROM TOTAL TFPI [For FULLY AUTOMATED COAGULATION ANALYSER (Tissue Factor Pathway Inhibitor); Model: 261]
1591,STA CLEANER SOLUTION [For FULLY AUTOMATED COAGULATION ANALYSER (Auxilary Reagents); Model: 973]
1592,STA Fondaparinux Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 354]
1593,STA Hybrid Hep Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 687]
1594,STA Multi Hep Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 348]
1595,STA SYSTEM CONTROL N+P  [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 678]
1596,STA COAG CONTROL N+P [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 679]
1597,STA LIATEST CONTROL N+P [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 526]
1598,COAG CONTROL N+P [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 621]
1599,SYSTEM CONTROL N+P [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 617]
1600,STA COAG CONTROL (N+ABN) PLUS [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 677]
1601,STA FM Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 544]
1602,STA CONTROL LA  1+2 [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 201]
1603,STA FONDAPARINUX CONTROL [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 355]
1604,STA - RIVAROXABAN CONTROL [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 706]
1605,STA Rivaroxaban Calibrator [For FULLY AUTOMATED COAGULATION ANALYSER (Calibration Plasmas); Model: 704]
1606,Labetalol HCl Inj. 5mg/ml in 4ml Amp.
1607,"Diatro Diluent (20 Litre)[For Cell Counter, Model: Abacus 380]"
1608,"Diatro Lyse (1 Litre)[For Cell Counter, Model: Abacus 380]"
1609,"Diatro Clean (1 Litre) [For Cell Counter, Model: Abacus 380]"
1610,"Diatro Clean (5 Litre) [For Cell Counter, Model: Abacus 380]"
1611,"ASO, 100Tests, cobas Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1612,Prolactin G2 Elecsys cobas e 100 V2.1 [For Special Biochemistry Analyzer; Model : Cobas e411]
1613,LH Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1614,FSH Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1615,Total PSA Elecsys cobas e 100 V2.1 [For Special Biochemistry Analyzer; Model : Cobas e411]
1616,AFP Elecsys cobas e 100 V1.1 [For Special Biochemistry Analyzer; Model : Cobas e411]
1617,CEA Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1618,Ferritin Elecsys cobas e 100 V2 [For Special Biochemistry Analyzer; Model : Cobas e411]
1619,IgE G2 Elecsys cobas e100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1620,Progesterone G2 Elecsys cobas e100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1621,Testosterone G2 Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1622,Insulin Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1623,Estradiol G3 Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1624,HCG+beta Elecsys cobas e 100 V2 [For Special Biochemistry Analyzer; Model : Cobas e411]
1625,Cortisol Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1626,Folate G3 Elecsys cobas e100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1627,Vitamin D total Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1628,Vitamin B12 Elecsys cobas e 100 V2 [For Special Biochemistry Analyzer; Model : Cobas e411]
1629,Anti-CCP Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1630,PCT Brahms (Roche) Elecsys cobas e 100 [For Special Biochemistry Analyzer; Model : Cobas e411]
1631,"HbA1c TQ Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1632,cobas Integra Cleaner 150Tests [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1633,"TPUC Gen.3, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1634,"GLUC HK Gen.3, cobas c, Int. [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1635,"CREAJ Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1636,"ASTL, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1637,"ALTL, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1638,"Ureal, 500Tests, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1639,"LDL-C Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1640,cobas Integra FP Sample Dilution [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1641,HITACHI I PRECISET TDM 1 [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1642,"ALP IFCC Gen.2 L, cobas c, Int. [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1643,"Chol HiCo Gen.2, cobas c, Int [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1644,"GGT Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1645,"UA Gen.2, 400Tests, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1646,"CARB, 200Tests, cobas Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1647,"PHNY, 200Tests, cobas Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1648,"VALP, 200Tests, cobas Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1649,"HDL-C Gen.3, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1650,"LIPC, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1651,"CKL, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1652,TSH Elecsys cobas e 200 [For Special Biochemistry Analyzer; Model : Cobas e411]
1653,T4 Elecsys cobas e200 V2 [For Special Biochemistry Analyzer; Model : Cobas e411]
1654,T3 Elecsys cobas e 200 [For Special Biochemistry Analyzer; Model : Cobas e411]
1655,FT4 G2 Elecsys cobas e 200 [For Special Biochemistry Analyzer; Model : Cobas e411]
1656,FT3 Elecsys G3 cobas e 200 [For Special Biochemistry Analyzer; Model : Cobas e411]
1657,"BIL-T Gen.3, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1658,"TRIGL, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1659,"TP Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1660,"AMYL Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1661,"CRP LX, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1662,"CRP LX HS, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1663,"LDHI Gen.2 acc.IFCC, cobas c, Int [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1664,"CA, Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1665,"BIL-D Gen.2, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1666,Controlset RF II [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1667,Estradiol G3 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1668,HCG+beta CS Elecsys V2 [For Special Biochemistry Analyzer; Model : Cobas e411]
1669,Cortisol CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1670,Folate G3 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1671,Vitamin D total CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1672,Vitamin B12 G2 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1673,PreciControl HBA1c Norm [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1674,PreciControl HBA1c Path [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1675,TSH CS Elecsys V2 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1676,T4 CS Elecsys V2 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1677,T3 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1678,FT4 G2 CS Elecsys (calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1679,FT3 G3 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1680,Prolactin G2 CS Elecsys [For Special Biochemistry Analyzer; Model : Cobas e411]
1681,LH G2 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1682,FSH CS Elecsys V2 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1683,Total PSA G2 CS Elecsys V2.1 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1684,AFP G2 CS Elecsys V2.1 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1685,CEA CS Elecsys V2 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1686,Ferritin CS Elecsys V2 (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1687,IgE CS Elecsys (Calibrator)[For Special Biochemistry Analyzer; Model : Cobas e411]
1688,Progesterone G2 CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1689,Testosterone G2 CS G2 Elecsys V2.1 (Calibrator)[For Special Biochemistry Analyzer; Model : Cobas e411]
1690,Insulin CS Elecsys (Calibrator) [For Special Biochemistry Analyzer; Model : Cobas e411]
1691,"Universal Diluent 2x16ml Elecsys, cobas e [For Special Biochemistry Analyzer; Model : Cobas e411]"
1692,"Diluent MultiAssay Elecsys, cobas e [For Special Biochemistry Analyzer; Model : Cobas e411]"
1693,PreciControl ClinChem Multi 1 QCS [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1694,PreciControl ClinChem Multi 2 QCS [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1695,TDM Control Set [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1696,Cfas Lipids (Calibrator) [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1697,Cfas CK.MB (Calibrator) [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1698,Cfas PAC [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1699,"Cfas HbA1c, (Calibrator)[For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1700,Anti-CCP PC Elecsys [For Special Biochemistry Analyzer; Model : Cobas e411]
1701,PRECIPATH L (Lipid control)[For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1702,PRECINORM L (Lipid control) [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1703,PreciControl Universal Elecsys V2 (Control) [For Special Biochemistry Analyzer; Model : Cobas e411]
1704,PreciControl Varia Elecsys (Control) [For Special Biochemistry Analyzer; Model : Cobas e411]
1705,PreciControl TM Elecsys (Control)[For Special Biochemistry Analyzer; Model : Cobas e411]
1706,"Sys Wash Elecsys, cobas e [For Special Biochemistry Analyzer; Model : Cobas e411]"
1707,ISE cleaning solution Sys Clean [For Special Biochemistry Analyzer; Model : Cobas e411]
1708,"ProCell Elecsys, cobas e [For Special Biochemistry Analyzer; Model : Cobas e411]"
1709,"CleanCell Elecsys, cobas e [For Special Biochemistry Analyzer; Model : Cobas e411]"
1710,PRECISET RF [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1711,"HbA1c TQ haemolyzing rg, cobas Integra800 [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1712,ISE DEPROTEINIZER cobas integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1713,cobas Integra NACI Diluent 9% [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]
1714,Cefixime Tab IP 200mg
1715,Montelukast Tab IP 10mg
1716,Aceclofenac Tab IP 100mg
1717,Amiodarone 100 mg Tab
1718,Amoxicillin Cap I.P 500 mg
1719,Atorvastatin 40mg Tab.
1720,Alprazolam Tab. I.P. 0.50mg.
1721,Budesonide Inhaler 100mcg /MDI (in maximum of 200 MDI Pack)
1722,Cefixime Tab 100 mg (Dispersible)
1723,Chlorhexidine Gluconate Mouth Wash 0.2% w/v
1724,Clobetasol Propionate 0.05% Cream- 15 gm Tube
1725,Clonazepam Tab 0.5mg
1726,Clotrimazole Vaginal Tab IP 500 mg
1727,Diclofenac Sodium 1% Gel - 30gm Tube
1728,Formoterol 6mcg + Budesonide 200mcg / puff Inhaler I.P with free spacer (in maximum of 200 MDI Pack)
1729,Hydroxychloroquine Tab 200mg
1730,Levothyroxine sodium Tab 50 mcg/ Thyroxine sodium Tab 50 mcg
1731,Levothyroxine sodium Tab 100 mcg/ Thyroxine sodium Tab 100 mcg
1732,Levetiracetam IP Tab 250 mg
1733,Metoprolol Tab. 25 mg (Controlled release)
1734,Metoprolol Tab. 50 mg (Controlled release)
1735,Metformin Tab 500 mg (SR/PR/ER)
1736,Metformin Tab 1000 mg (SR/PR/ER)
1737,Tamsulosin PR Tab/Cap 0.4 mg
1738,Telmisartan Tab 40 mg
1739,Xylometazoline 0.1% Nasal drop
1740,Telmisartan Tab 80 mg
1741,Ambroxol Syrup I.P. 30 mg / 5 ml
1742,Amiodarone Inj. 50mg/ml in 3ml Vial/Amp
1743,Alfuzosin Tab 10mg
1744,Cinnarizine Tab IP 25 mg
1745,Colistimethate Sodium 1 Million I.U. Powder for Solution for Injection / Vial
1746,Daunorubicin Inj 20 mg/vial
1747,Donepezil Tab 5 mg
1748,Ethionamide Tab 250mg
1749,Fexofenadine Tab 120 mg
1750,Hydroxyurea Cap 500mg
1751,Olopatadine Hydrochloride Eye Solution 0.1% w/v
1752,Voglibose 0.3 mg Tab
1753,Valganciclovir Tab. 450 mg tab.
1754,Voriconazole Tab 200 mg
1755,Oxytocin Inj. IP 5IU/1ml Ampoule
1756,Plus Anaerobic vide product no. 442193 [for BD Bactec FX instrument]
1757,Peds Plus (Aerobic) vide product no. 442194 [for BD Bactec FX instrument]
1758,Rabies Vaccines  I.P. Human Use (Cell Culture derived) with minimum potency of 2.5 I.U/ Vial for both ID Route & IM Route (One IM dose or 10 ID Dose )+ diluents 1ml
1759,Rabies Vaccines  I.P. Human Use (Cell Culture derived) with minimum potency of 2.5 I.U/ Vial for both ID Route & IM Route (One IM dose or 5 ID Dose )+ diluents 0.5ml
1760,Amisulpride 100 mg Tab
1761,Tinidazole Tab IP 500 mg
1762,Fluconazole Eye Drop Suspension 0.3%
1763,Terbinafine 1% Cream
1764,Sodium Fusidate Cream / Ointment 2%
1765,Ramipril Tab/Cap. I.P. 5 mg
1766,Sulfasalazine Tab 500 mg
1767,Isosorbide-5-mononitrate 20 mg
1768,Imipramine Tab. IP 25 mg
1769,Amitriptyline HCl  Tab.I.P. 10mg.
1770,Carvedilol 12.5 mg Tab.
1771,Carvedilol Tab 3.125 mg
1772,Risperidone Tab. 1 mg
1773,Quetiapine Tab 25 mg
1774,Clindamycin Cap. 300 mg
1775,Sodium Valproate Syrup 200 mg/5ml
1776,Tranexamic Acid Tab 500 mg
1777,Serratiopeptidase 10 mg Tab.
1778,Ceftazidime Inj 500mg / Vial
1779,Isoprophyl Alcohol IP 70% v/v
1780,"Hand Disinfactant : Each 100 gm Soln.  contains : 2- Propanol- 45g, 1-Propanol- 30g, Ethyl-Hexadecyl- Dimethyl - Ammonium Ethyl Sulphate - 0.2 g - 100 ml Bot."
1781,LDL Direct Diagnostic Kit.
1782,Dengue IgM capture ELISA kit
1783,KIT FOR EARLY DIAGNOSIS OF PREGNANCY BY IMMUNOLOGICAL METHOD (HCG)
1784,Typhoid IgM Test Kit
1785,Uric Acid Test Kit
1786,RPR (Rapid Plasma Reagin) Kit
1787,HBsAg (Rapid) Kit
1788,Dengue NS1 Antigen detection kit (Elisa)
1789,HCV (Rapid) Kit
1790,"HIV (Rapid) Testing Kits [By Principal of Enzyme Immuno Assay, Agglutination, or any other Principle]"
1791,ALBUMIN (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1792,ALKALINE PHOSPHATE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1793,AMYLASE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1794,ALT (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1795,AST (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1796,BILIRUBIN TOTAL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1797,BILIRUBIN DIRECT (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1798,CALCIUM (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1799,CHOLESTEROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1800,CK NAC (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1801,CK MB (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1802,ENZ CREATININE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1803,CRP (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1804,Hs CRP (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1805,LIPASE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1806,LITHIUM (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1807,LDH (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1808,DIRECT HDL CHOLESTEROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1809,DIRECT LDL CHOLESTEROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1810,GLUCOSE (SYSTEM PACK HEXOKINASE)[For Rx DAYTONA Bio Chemistry Analyser]
1811,GLUCOSE (SYSTEM PACK -GOD-POD)[For Rx DAYTONA Bio Chemistry Analyser]
1812,GAMMA GT (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1813,IRON (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1814,TIBC (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1815,HbA1c(SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1816,TRIGLYCERIDES (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1817,URIC ACID (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1818,UREA (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
